admin0_code,date,cases,deaths
AD,2020-04-08,564,23
AD,2020-04-09,583,25
AD,2020-04-10,601,26
AD,2020-04-11,601,26
AD,2020-04-12,638,29
AD,2020-04-13,646,29
AD,2020-04-14,659,31
AD,2020-04-15,673,33
AD,2020-04-16,673,33
AD,2020-04-17,696,35
AD,2020-04-18,704,35
AD,2020-04-19,713,36
AD,2020-04-20,717,37
AD,2020-04-21,717,37
AD,2020-04-22,723,37
AD,2020-04-23,723,37
AD,2020-04-24,731,40
AD,2020-04-25,738,40
AD,2020-04-26,738,40
AD,2020-04-27,743,40
AD,2020-04-28,743,41
AD,2020-04-29,743,42
AD,2020-04-30,745,42
AD,2020-05-01,745,43
AD,2020-05-02,747,44
AD,2020-05-03,748,45
AD,2020-05-04,750,45
AD,2020-05-05,751,46
AD,2020-05-06,751,46
AD,2020-05-07,752,47
AD,2020-05-08,752,47
AD,2020-05-09,754,48
AD,2020-05-10,755,48
AD,2020-05-11,755,48
AD,2020-05-12,758,48
AD,2020-05-13,760,49
AD,2020-05-14,761,49
AD,2020-05-15,761,49
AD,2020-05-16,761,51
AD,2020-05-17,761,51
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,762,51
AD,2020-05-21,762,51
AD,2020-05-22,762,51
AD,2020-05-23,762,51
AD,2020-05-24,762,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,764,51
AD,2020-05-30,764,51
AD,2020-05-31,764,51
AD,2020-06-01,765,51
AD,2020-06-02,844,51
AD,2020-06-03,851,51
AD,2020-06-04,852,51
AD,2020-06-05,852,51
AD,2020-06-06,852,51
AD,2020-06-07,852,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,853,51
AD,2020-06-13,853,51
AD,2020-06-14,853,51
AD,2020-06-15,853,51
AD,2020-06-16,854,52
AD,2020-06-17,854,52
AD,2020-06-18,855,52
AD,2020-06-19,855,52
AD,2020-06-20,855,52
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,858,52
AD,2020-07-14,861,52
AD,2020-07-15,862,52
AD,2020-07-16,877,52
AD,2020-07-17,880,52
AD,2020-07-18,880,52
AD,2020-07-19,880,52
AD,2020-07-20,884,52
AD,2020-07-21,884,52
AD,2020-07-22,889,52
AD,2020-07-23,889,52
AD,2020-07-24,897,52
AD,2020-07-25,897,52
AD,2020-07-26,897,52
AD,2020-07-27,907,52
AD,2020-07-28,907,52
AD,2020-07-29,918,52
AD,2020-07-30,922,52
AD,2020-07-31,925,52
AD,2020-08-01,925,52
AD,2020-08-02,925,52
AD,2020-08-03,937,52
AD,2020-08-04,939,52
AD,2020-08-05,939,52
AD,2020-08-06,944,52
AD,2020-08-07,955,52
AD,2020-08-08,955,52
AD,2020-08-09,955,52
AD,2020-08-10,963,52
AD,2020-08-11,963,52
AD,2020-08-12,977,53
AD,2020-08-13,981,53
AD,2020-08-14,989,53
AD,2020-08-15,989,53
AD,2020-08-16,989,53
AD,2020-08-17,1005,53
AD,2020-08-18,1005,53
AD,2020-08-19,1024,53
AD,2020-08-20,1024,53
AD,2020-08-21,1045,53
AD,2020-08-22,1045,53
AD,2020-08-23,1045,53
AD,2020-08-24,1060,53
AD,2020-08-25,1060,53
AD,2020-08-26,1098,53
AD,2020-08-27,1098,53
AD,2020-08-28,1124,53
AD,2020-08-29,1124,53
AD,2020-08-30,1124,53
AD,2020-08-31,1176,53
AD,2020-09-01,1184,53
AD,2020-09-02,1199,53
AD,2020-09-03,1199,53
AD,2020-09-04,1215,53
AD,2020-09-05,1215,53
AD,2020-09-06,1215,53
AD,2020-09-07,1261,53
AD,2020-09-08,1261,53
AD,2020-09-09,1301,53
AD,2020-09-10,1301,53
AD,2020-09-11,1344,53
AD,2020-09-12,1344,53
AD,2020-09-13,1344,53
AD,2020-09-14,1438,53
AD,2020-09-15,1438,53
AD,2020-09-16,1483,53
AD,2020-09-17,1483,53
AD,2020-09-18,1564,53
AD,2020-09-19,1564,53
AD,2020-09-20,1564,53
AD,2020-09-21,1681,53
AD,2020-09-22,1681,53
AD,2020-09-23,1753,53
AD,2020-09-24,1753,53
AD,2020-09-25,1836,53
AD,2020-09-26,1836,53
AD,2020-09-27,1836,53
AD,2020-09-28,1966,53
AD,2020-09-29,1966,53
AD,2020-09-30,2050,53
AD,2020-10-01,2050,53
AD,2020-10-02,2110,53
AD,2020-10-03,2110,53
AD,2020-10-04,2110,53
AD,2020-10-05,2370,53
AD,2020-10-06,2370,53
AD,2020-10-07,2568,53
AD,2020-10-08,2568,54
AD,2020-10-09,2696,55
AD,2020-10-10,2696,55
AD,2020-10-11,2696,55
AD,2020-10-12,2995,57
AD,2020-10-13,2995,57
AD,2020-10-14,3190,59
AD,2020-10-15,3190,59
AD,2020-10-16,3377,59
AD,2020-10-17,3377,59
AD,2020-10-18,3377,59
AD,2020-10-19,3623,62
AD,2020-10-20,3623,62
AD,2020-10-21,3811,63
AD,2020-10-22,3811,63
AD,2020-10-23,4038,69
AD,2020-10-24,4038,69
AD,2020-10-25,4038,69
AD,2020-10-26,4325,72
AD,2020-10-27,4410,72
AD,2020-10-28,4517,72
AD,2020-10-29,4567,73
AD,2020-10-30,4665,75
AD,2020-10-31,4756,75
AD,2020-11-01,4825,75
AD,2020-11-02,4888,75
AD,2020-11-03,4910,75
AD,2020-11-04,5045,75
AD,2020-11-05,5135,75
AD,2020-11-06,5135,75
AD,2020-11-07,5319,75
AD,2020-11-08,5383,75
AD,2020-11-09,5437,75
AD,2020-11-10,5477,75
AD,2020-11-11,5567,75
AD,2020-11-12,5616,75
AD,2020-11-13,5725,75
AD,2020-11-14,5725,75
AD,2020-11-15,5872,76
AD,2020-11-16,5914,76
AD,2020-11-17,5951,76
AD,2020-11-18,6018,76
AD,2020-11-19,6066,76
AD,2020-11-20,6142,76
AD,2020-11-21,6207,76
AD,2020-11-22,6256,76
AD,2020-11-23,6304,76
AD,2020-11-24,6351,76
AD,2020-11-25,6428,76
AD,2020-11-26,6534,76
AD,2020-11-27,6610,76
AD,2020-11-28,6610,76
AD,2020-11-29,6712,76
AD,2020-11-30,6745,76
AD,2020-12-01,6790,76
AD,2020-12-02,6842,76
AD,2020-12-03,6904,77
AD,2020-12-04,6955,77
AD,2020-12-05,7005,78
AD,2020-12-06,7050,78
AD,2020-12-07,7084,78
AD,2020-12-08,7127,78
AD,2020-12-09,7162,78
AD,2020-12-10,7190,78
AD,2020-12-11,7236,78
AD,2020-12-12,7288,78
AD,2020-12-13,7338,79
AO,2020-03-20,1,0
AO,2020-03-21,2,0
AO,2020-03-22,2,0
AO,2020-03-23,3,0
AO,2020-03-24,3,0
AO,2020-03-25,3,0
AO,2020-03-26,4,0
AO,2020-03-27,4,0
AO,2020-03-28,5,0
AO,2020-03-29,7,2
AO,2020-03-30,7,2
AO,2020-03-31,7,2
AO,2020-04-01,8,2
AO,2020-04-02,8,2
AO,2020-04-03,8,2
AO,2020-04-04,10,2
AO,2020-04-05,14,2
AO,2020-04-06,16,2
AO,2020-04-07,17,2
AO,2020-04-08,19,2
AO,2020-04-09,19,2
AO,2020-04-10,19,2
AO,2020-04-11,19,2
AO,2020-04-12,19,2
AO,2020-04-13,19,2
AO,2020-04-14,19,2
AO,2020-04-15,19,2
AO,2020-04-16,19,2
AO,2020-04-17,19,2
AO,2020-04-18,24,2
AO,2020-04-19,24,2
AO,2020-04-20,24,2
AO,2020-04-21,24,2
AO,2020-04-22,25,2
AO,2020-04-23,25,2
AO,2020-04-24,25,2
AO,2020-04-25,25,2
AO,2020-04-26,26,2
AO,2020-04-27,27,2
AO,2020-04-28,27,2
AO,2020-04-29,27,2
AO,2020-04-30,27,2
AO,2020-05-01,30,2
AO,2020-05-02,35,2
AO,2020-05-03,35,2
AO,2020-05-04,35,2
AO,2020-05-05,36,2
AO,2020-05-06,36,2
AO,2020-05-07,36,2
AO,2020-05-08,43,2
AO,2020-05-09,43,2
AO,2020-05-10,45,2
AO,2020-05-11,45,2
AO,2020-05-12,45,2
AO,2020-05-13,45,2
AO,2020-05-14,48,2
AO,2020-05-15,48,2
AO,2020-05-16,48,2
AO,2020-05-17,48,2
AO,2020-05-18,50,3
AO,2020-05-19,52,3
AO,2020-05-20,52,3
AO,2020-05-21,58,3
AO,2020-05-22,60,3
AO,2020-05-23,61,4
AO,2020-05-24,69,4
AO,2020-05-25,70,4
AO,2020-05-26,70,4
AO,2020-05-27,71,4
AO,2020-05-28,74,4
AO,2020-05-29,81,4
AO,2020-05-30,84,4
AO,2020-05-31,86,4
AO,2020-06-01,86,4
AO,2020-06-02,86,4
AO,2020-06-03,86,4
AO,2020-06-04,86,4
AO,2020-06-05,86,4
AO,2020-06-06,88,4
AO,2020-06-07,91,4
AO,2020-06-08,92,4
AO,2020-06-09,96,4
AO,2020-06-10,113,4
AO,2020-06-11,118,5
AO,2020-06-12,130,5
AO,2020-06-13,138,6
AO,2020-06-14,140,6
AO,2020-06-15,142,6
AO,2020-06-16,148,6
AO,2020-06-17,155,7
AO,2020-06-18,166,8
AO,2020-06-19,172,8
AO,2020-06-20,176,9
AO,2020-06-21,183,9
AO,2020-06-22,186,10
AO,2020-06-23,189,10
AO,2020-06-24,197,10
AO,2020-06-25,212,10
AO,2020-06-26,212,10
AO,2020-06-27,259,10
AO,2020-06-28,267,11
AO,2020-06-29,276,11
AO,2020-06-30,284,13
AO,2020-07-01,291,15
AO,2020-07-02,315,17
AO,2020-07-03,328,18
AO,2020-07-04,346,19
AO,2020-07-05,346,19
AO,2020-07-06,346,19
AO,2020-07-07,386,21
AO,2020-07-08,386,21
AO,2020-07-09,396,22
AO,2020-07-10,458,23
AO,2020-07-11,462,23
AO,2020-07-12,506,26
AO,2020-07-13,525,26
AO,2020-07-14,541,26
AO,2020-07-15,576,27
AO,2020-07-16,607,28
AO,2020-07-17,638,29
AO,2020-07-18,687,29
AO,2020-07-19,705,29
AO,2020-07-20,749,29
AO,2020-07-21,779,30
AO,2020-07-22,812,33
AO,2020-07-23,851,33
AO,2020-07-24,880,35
AO,2020-07-25,916,39
AO,2020-07-26,932,40
AO,2020-07-27,950,41
AO,2020-07-28,1000,47
AO,2020-07-29,1078,48
AO,2020-07-30,1109,51
AO,2020-07-31,1148,52
AO,2020-08-01,1164,54
AO,2020-08-02,1199,55
AO,2020-08-03,1280,58
AO,2020-08-04,1344,59
AO,2020-08-05,1395,62
AO,2020-08-06,1483,64
AO,2020-08-07,1538,67
AO,2020-08-08,1572,70
AO,2020-08-09,1672,75
AO,2020-08-10,1679,78
AO,2020-08-11,1735,80
AO,2020-08-12,1762,80
AO,2020-08-13,1815,80
AO,2020-08-14,1852,86
AO,2020-08-15,1879,86
AO,2020-08-16,1906,88
AO,2020-08-17,1935,88
AO,2020-08-18,1966,90
AO,2020-08-19,2015,92
AO,2020-08-20,2044,93
AO,2020-08-21,2068,94
AO,2020-08-22,2134,94
AO,2020-08-23,2171,96
AO,2020-08-24,2222,100
AO,2020-08-25,2283,102
AO,2020-08-26,2332,103
AO,2020-08-27,2415,105
AO,2020-08-28,2471,106
AO,2020-08-29,2551,107
AO,2020-08-30,2624,107
AO,2020-08-31,2654,108
AO,2020-09-01,2729,109
AO,2020-09-02,2777,112
AO,2020-09-03,2805,113
AO,2020-09-04,2876,115
AO,2020-09-05,2935,117
AO,2020-09-06,2965,117
AO,2020-09-07,2981,120
AO,2020-09-08,3033,124
AO,2020-09-09,3092,126
AO,2020-09-10,3217,130
AO,2020-09-11,3279,131
AO,2020-09-12,3335,132
AO,2020-09-13,3388,134
AO,2020-09-14,3439,136
AO,2020-09-15,3569,139
AO,2020-09-16,3675,143
AO,2020-09-17,3789,144
AO,2020-09-18,3848,147
AO,2020-09-19,3901,147
AO,2020-09-20,3991,152
AO,2020-09-21,4117,154
AO,2020-09-22,4236,155
AO,2020-09-23,4363,159
AO,2020-09-24,4475,162
AO,2020-09-25,4590,167
AO,2020-09-26,4672,171
AO,2020-09-27,4718,174
AO,2020-09-28,4797,176
AO,2020-09-29,4905,179
AO,2020-09-30,4972,183
AO,2020-10-01,5114,185
AO,2020-10-02,5211,189
AO,2020-10-03,5370,193
AO,2020-10-04,5402,195
AO,2020-10-05,5530,199
AO,2020-10-06,5725,211
AO,2020-10-07,5725,211
AO,2020-10-08,5958,208
AO,2020-10-09,6031,212
AO,2020-10-10,6246,218
AO,2020-10-11,6366,218
AO,2020-10-12,6488,219
AO,2020-10-13,6680,222
AO,2020-10-14,6846,227
AO,2020-10-15,7096,228
AO,2020-10-16,7222,234
AO,2020-10-17,7462,241
AO,2020-10-18,7622,247
AO,2020-10-19,7829,248
AO,2020-10-20,8049,251
AO,2020-10-21,8338,255
AO,2020-10-22,8582,260
AO,2020-10-23,8829,265
AO,2020-10-24,9026,267
AO,2020-10-25,9381,268
AO,2020-10-26,9644,270
AO,2020-10-27,9871,271
AO,2020-10-28,10074,275
AO,2020-10-29,10269,275
AO,2020-10-30,10558,279
AO,2020-10-31,10805,284
AO,2020-11-01,11035,286
AO,2020-11-02,11228,289
AO,2020-11-03,11577,291
AO,2020-11-04,11813,296
AO,2020-11-05,12102,299
AO,2020-11-06,12223,300
AO,2020-11-07,12335,303
AO,2020-11-08,12433,307
AO,2020-11-09,12680,308
AO,2020-11-10,12816,308
AO,2020-11-11,12953,312
AO,2020-11-12,13053,315
AO,2020-11-13,13228,317
AO,2020-11-14,13374,322
AO,2020-11-15,13451,322
AO,2020-11-16,13615,324
AO,2020-11-17,13818,328
AO,2020-11-18,13922,332
AO,2020-11-19,14134,333
AO,2020-11-20,14267,334
AO,2020-11-21,14413,336
AO,2020-11-22,14493,337
AO,2020-11-23,14634,337
AO,2020-11-24,14742,338
AO,2020-11-25,14821,340
AO,2020-11-26,14920,341
AO,2020-11-27,15008,342
AO,2020-11-28,15087,345
AO,2020-11-29,15103,346
AO,2020-11-30,15139,348
AO,2020-12-01,15251,350
AO,2020-12-02,15319,351
AO,2020-12-03,15361,352
AO,2020-12-04,15493,353
AO,2020-12-05,15536,354
AO,2020-12-06,15591,354
AO,2020-12-07,15648,354
AO,2020-12-08,15729,355
AO,2020-12-09,15804,358
AO,2020-12-10,15925,362
AO,2020-12-11,16061,365
AO,2020-12-12,16161,366
AO,2020-12-13,16188,371
ZZ,2020-03-28,2,0
ZZ,2020-03-29,2,0
ZZ,2020-03-30,2,0
ZZ,2020-03-31,2,0
ZZ,2020-04-01,2,0
ZZ,2020-04-02,3,0
ZZ,2020-04-03,3,0
ZZ,2020-04-04,3,0
ZZ,2020-04-05,3,0
ZZ,2020-04-06,3,0
ZZ,2020-04-07,3,0
ZZ,2020-04-08,3,0
ZZ,2020-04-09,3,0
ZZ,2020-04-10,3,0
ZZ,2020-04-11,3,0
ZZ,2020-04-12,3,0
ZZ,2020-04-13,3,0
ZZ,2020-04-14,3,0
ZZ,2020-04-15,3,0
ZZ,2020-04-16,3,0
ZZ,2020-04-17,3,0
ZZ,2020-04-18,3,0
ZZ,2020-04-19,3,0
ZZ,2020-04-20,3,0
ZZ,2020-04-21,3,0
ZZ,2020-04-22,3,0
ZZ,2020-04-23,3,0
ZZ,2020-04-24,3,0
ZZ,2020-04-25,3,0
ZZ,2020-04-26,3,0
ZZ,2020-04-27,3,0
ZZ,2020-04-28,3,0
ZZ,2020-04-29,3,0
ZZ,2020-04-30,3,0
ZZ,2020-05-01,3,0
ZZ,2020-05-02,3,0
ZZ,2020-05-03,3,0
ZZ,2020-05-04,3,0
ZZ,2020-05-05,3,0
ZZ,2020-05-06,3,0
ZZ,2020-05-07,3,0
ZZ,2020-05-08,3,0
ZZ,2020-05-09,3,0
ZZ,2020-05-10,3,0
ZZ,2020-05-11,3,0
ZZ,2020-05-12,3,0
ZZ,2020-05-13,3,0
ZZ,2020-05-14,3,0
ZZ,2020-05-15,3,0
ZZ,2020-05-16,3,0
ZZ,2020-05-17,3,0
ZZ,2020-05-18,3,0
ZZ,2020-05-19,3,0
ZZ,2020-05-20,3,0
ZZ,2020-05-21,3,0
ZZ,2020-05-22,3,0
ZZ,2020-05-23,3,0
ZZ,2020-05-24,3,0
ZZ,2020-05-25,3,0
ZZ,2020-05-26,3,0
ZZ,2020-05-27,3,0
ZZ,2020-05-28,3,0
ZZ,2020-05-29,3,0
ZZ,2020-05-30,3,0
ZZ,2020-05-31,3,0
ZZ,2020-06-01,3,0
ZZ,2020-06-02,3,0
ZZ,2020-06-03,3,0
ZZ,2020-06-04,3,0
ZZ,2020-06-05,3,0
ZZ,2020-06-06,3,0
ZZ,2020-06-07,3,0
ZZ,2020-06-08,3,0
ZZ,2020-06-09,3,0
ZZ,2020-06-10,3,0
ZZ,2020-06-11,3,0
ZZ,2020-06-12,3,0
ZZ,2020-06-13,3,0
ZZ,2020-06-14,3,0
ZZ,2020-06-15,3,0
ZZ,2020-06-16,3,0
ZZ,2020-06-17,3,0
ZZ,2020-06-18,3,0
ZZ,2020-06-19,3,0
ZZ,2020-06-20,3,0
ZZ,2020-06-21,3,0
ZZ,2020-06-22,3,0
ZZ,2020-06-23,3,0
ZZ,2020-06-24,3,0
ZZ,2020-06-25,3,0
ZZ,2020-06-26,3,0
ZZ,2020-06-27,3,0
ZZ,2020-06-28,3,0
ZZ,2020-06-29,3,0
ZZ,2020-06-30,3,0
ZZ,2020-07-01,3,0
ZZ,2020-07-02,3,0
ZZ,2020-07-03,3,0
ZZ,2020-07-04,3,0
ZZ,2020-07-05,3,0
ZZ,2020-07-06,3,0
ZZ,2020-07-07,3,0
ZZ,2020-07-08,3,0
ZZ,2020-07-09,3,0
ZZ,2020-07-10,3,0
ZZ,2020-07-11,3,0
ZZ,2020-07-12,3,0
ZZ,2020-07-13,3,0
ZZ,2020-07-14,3,0
ZZ,2020-07-15,3,0
ZZ,2020-07-16,3,0
ZZ,2020-07-17,3,0
ZZ,2020-07-18,3,0
ZZ,2020-07-19,3,0
ZZ,2020-07-20,3,0
ZZ,2020-07-21,3,0
ZZ,2020-07-22,3,0
ZZ,2020-07-23,3,0
ZZ,2020-07-24,3,0
ZZ,2020-07-25,3,0
ZZ,2020-07-26,3,0
ZZ,2020-07-27,3,0
ZZ,2020-07-28,3,0
ZZ,2020-07-29,3,0
ZZ,2020-07-30,3,0
ZZ,2020-07-31,3,0
ZZ,2020-08-01,3,0
ZZ,2020-08-02,3,0
ZZ,2020-08-03,3,0
ZZ,2020-08-04,3,0
ZZ,2020-08-05,3,0
ZZ,2020-08-06,3,0
ZZ,2020-08-07,3,0
ZZ,2020-08-08,3,0
ZZ,2020-08-09,3,0
ZZ,2020-08-10,3,0
ZZ,2020-08-11,3,0
ZZ,2020-08-12,3,0
ZZ,2020-08-13,3,0
ZZ,2020-08-14,3,0
ZZ,2020-08-15,3,0
ZZ,2020-08-16,3,0
ZZ,2020-08-17,3,0
ZZ,2020-08-18,3,0
ZZ,2020-08-19,3,0
ZZ,2020-08-20,3,0
ZZ,2020-08-21,3,0
ZZ,2020-08-22,3,0
ZZ,2020-08-23,3,0
ZZ,2020-08-24,3,0
ZZ,2020-08-25,3,0
ZZ,2020-08-26,3,0
ZZ,2020-08-27,3,0
ZZ,2020-08-28,3,0
ZZ,2020-08-29,3,0
ZZ,2020-08-30,3,0
ZZ,2020-08-31,3,0
ZZ,2020-09-01,3,0
ZZ,2020-09-02,3,0
ZZ,2020-09-03,3,0
ZZ,2020-09-04,3,0
ZZ,2020-09-05,3,0
ZZ,2020-09-06,3,0
ZZ,2020-09-07,3,0
ZZ,2020-09-08,3,0
ZZ,2020-09-09,3,0
ZZ,2020-09-10,3,0
ZZ,2020-09-11,3,0
ZZ,2020-09-12,3,0
ZZ,2020-09-13,3,0
ZZ,2020-09-14,3,0
ZZ,2020-09-15,3,0
ZZ,2020-09-16,3,0
ZZ,2020-09-17,3,0
ZZ,2020-09-18,3,0
ZZ,2020-09-19,3,0
ZZ,2020-09-20,3,0
ZZ,2020-09-21,3,0
ZZ,2020-09-22,3,0
ZZ,2020-09-23,3,0
ZZ,2020-09-24,3,0
ZZ,2020-09-25,3,0
ZZ,2020-09-26,3,0
ZZ,2020-09-27,3,0
ZZ,2020-09-28,3,0
ZZ,2020-09-29,3,0
ZZ,2020-09-30,3,0
ZZ,2020-10-01,3,0
ZZ,2020-10-02,3,0
ZZ,2020-10-03,3,0
ZZ,2020-10-04,3,0
ZZ,2020-10-05,3,0
ZZ,2020-10-06,3,0
ZZ,2020-10-07,3,0
ZZ,2020-10-08,3,0
ZZ,2020-10-09,3,0
ZZ,2020-10-10,3,0
ZZ,2020-10-11,3,0
ZZ,2020-10-12,3,0
ZZ,2020-10-13,3,0
ZZ,2020-10-14,3,0
ZZ,2020-10-15,3,0
ZZ,2020-10-16,3,0
ZZ,2020-10-17,3,0
ZZ,2020-10-18,3,0
ZZ,2020-10-19,3,0
ZZ,2020-10-20,3,0
ZZ,2020-10-21,3,0
ZZ,2020-10-22,3,0
ZZ,2020-10-23,3,0
ZZ,2020-10-24,3,0
ZZ,2020-10-25,3,0
ZZ,2020-10-26,3,0
ZZ,2020-10-27,3,0
ZZ,2020-10-28,3,0
ZZ,2020-10-29,3,0
ZZ,2020-10-30,3,0
ZZ,2020-10-31,3,0
ZZ,2020-11-01,3,0
ZZ,2020-11-02,3,0
ZZ,2020-11-03,3,0
ZZ,2020-11-04,3,0
ZZ,2020-11-05,3,0
ZZ,2020-11-06,3,0
ZZ,2020-11-07,3,0
ZZ,2020-11-08,3,0
ZZ,2020-11-09,3,0
ZZ,2020-11-10,3,0
ZZ,2020-11-11,3,0
ZZ,2020-11-12,3,0
ZZ,2020-11-13,3,0
ZZ,2020-11-14,3,0
ZZ,2020-11-15,3,0
ZZ,2020-11-16,3,0
ZZ,2020-11-17,3,0
ZZ,2020-11-18,3,0
ZZ,2020-11-19,3,0
ZZ,2020-11-20,3,0
ZZ,2020-11-21,3,0
ZZ,2020-11-22,3,0
ZZ,2020-11-23,4,0
ZZ,2020-11-24,4,0
ZZ,2020-11-25,4,0
ZZ,2020-11-26,4,0
ZZ,2020-11-27,4,0
ZZ,2020-11-28,4,0
ZZ,2020-11-29,4,0
ZZ,2020-11-30,6,0
ZZ,2020-12-01,6,0
ZZ,2020-12-02,6,0
ZZ,2020-12-03,6,0
ZZ,2020-12-04,7,0
ZZ,2020-12-05,7,0
ZZ,2020-12-06,7,0
ZZ,2020-12-07,10,0
ZZ,2020-12-08,10,0
ZZ,2020-12-09,10,0
ZZ,2020-12-10,10,0
ZZ,2020-12-11,10,0
ZZ,2020-12-12,10,0
ZZ,2020-12-13,10,0
AG,2020-03-13,1,0
AG,2020-03-14,1,0
AG,2020-03-15,1,0
AG,2020-03-16,1,0
AG,2020-03-17,1,0
AG,2020-03-18,1,0
AG,2020-03-19,1,0
AG,2020-03-20,1,0
AG,2020-03-21,1,0
AG,2020-03-22,1,0
AG,2020-03-23,3,0
AG,2020-03-24,3,0
AG,2020-03-25,3,0
AG,2020-03-26,7,0
AG,2020-03-27,7,0
AG,2020-03-28,7,0
AG,2020-03-29,7,0
AG,2020-03-30,7,0
AG,2020-03-31,7,0
AG,2020-04-01,7,0
AG,2020-04-02,9,0
AG,2020-04-03,15,0
AG,2020-04-04,15,0
AG,2020-04-05,15,0
AG,2020-04-06,15,0
AG,2020-04-07,19,1
AG,2020-04-08,19,2
AG,2020-04-09,19,2
AG,2020-04-10,19,2
AG,2020-04-11,21,2
AG,2020-04-12,21,2
AG,2020-04-13,23,2
AG,2020-04-14,23,2
AG,2020-04-15,23,2
AG,2020-04-16,23,3
AG,2020-04-17,23,3
AG,2020-04-18,23,3
AG,2020-04-19,23,3
AG,2020-04-20,23,3
AG,2020-04-21,23,3
AG,2020-04-22,24,3
AG,2020-04-23,24,3
AG,2020-04-24,24,3
AG,2020-04-25,24,3
AG,2020-04-26,24,3
AG,2020-04-27,24,3
AG,2020-04-28,24,3
AG,2020-04-29,24,3
AG,2020-04-30,24,3
AG,2020-05-01,25,3
AG,2020-05-02,25,3
AG,2020-05-03,25,3
AG,2020-05-04,25,3
AG,2020-05-05,25,3
AG,2020-05-06,25,3
AG,2020-05-07,25,3
AG,2020-05-08,25,3
AG,2020-05-09,25,3
AG,2020-05-10,25,3
AG,2020-05-11,25,3
AG,2020-05-12,25,3
AG,2020-05-13,25,3
AG,2020-05-14,25,3
AG,2020-05-15,25,3
AG,2020-05-16,25,3
AG,2020-05-17,25,3
AG,2020-05-18,25,3
AG,2020-05-19,25,3
AG,2020-05-20,25,3
AG,2020-05-21,25,3
AG,2020-05-22,25,3
AG,2020-05-23,25,3
AG,2020-05-24,25,3
AG,2020-05-25,25,3
AG,2020-05-26,25,3
AG,2020-05-27,25,3
AG,2020-05-28,25,3
AG,2020-05-29,25,3
AG,2020-05-30,25,3
AG,2020-05-31,26,3
AG,2020-06-01,26,3
AG,2020-06-02,26,3
AG,2020-06-03,26,3
AG,2020-06-04,26,3
AG,2020-06-05,26,3
AG,2020-06-06,26,3
AG,2020-06-07,26,3
AG,2020-06-08,26,3
AG,2020-06-09,26,3
AG,2020-06-10,26,3
AG,2020-06-11,26,3
AG,2020-06-12,26,3
AG,2020-06-13,26,3
AG,2020-06-14,26,3
AG,2020-06-15,26,3
AG,2020-06-16,26,3
AG,2020-06-17,26,3
AG,2020-06-18,26,3
AG,2020-06-19,26,3
AG,2020-06-20,26,3
AG,2020-06-21,26,3
AG,2020-06-22,26,3
AG,2020-06-23,26,3
AG,2020-06-24,26,3
AG,2020-06-25,65,3
AG,2020-06-26,65,3
AG,2020-06-27,65,3
AG,2020-06-28,69,3
AG,2020-06-29,69,3
AG,2020-06-30,69,3
AG,2020-07-01,69,3
AG,2020-07-02,69,3
AG,2020-07-03,68,3
AG,2020-07-04,68,3
AG,2020-07-05,68,3
AG,2020-07-06,70,3
AG,2020-07-07,70,3
AG,2020-07-08,70,3
AG,2020-07-09,73,3
AG,2020-07-10,74,3
AG,2020-07-11,74,3
AG,2020-07-12,74,3
AG,2020-07-13,74,3
AG,2020-07-14,74,3
AG,2020-07-15,74,3
AG,2020-07-16,74,3
AG,2020-07-17,76,3
AG,2020-07-18,76,3
AG,2020-07-19,76,3
AG,2020-07-20,76,3
AG,2020-07-21,76,3
AG,2020-07-22,76,3
AG,2020-07-23,76,3
AG,2020-07-24,82,3
AG,2020-07-25,82,3
AG,2020-07-26,82,3
AG,2020-07-27,86,3
AG,2020-07-28,86,3
AG,2020-07-29,91,3
AG,2020-07-30,91,3
AG,2020-07-31,91,3
AG,2020-08-01,91,3
AG,2020-08-02,91,3
AG,2020-08-03,92,3
AG,2020-08-04,92,3
AG,2020-08-05,92,3
AG,2020-08-06,92,3
AG,2020-08-07,92,3
AG,2020-08-08,92,3
AG,2020-08-09,92,3
AG,2020-08-10,92,3
AG,2020-08-11,92,3
AG,2020-08-12,92,3
AG,2020-08-13,92,3
AG,2020-08-14,93,3
AG,2020-08-15,93,3
AG,2020-08-16,93,3
AG,2020-08-17,93,3
AG,2020-08-18,93,3
AG,2020-08-19,94,3
AG,2020-08-20,94,3
AG,2020-08-21,94,3
AG,2020-08-22,94,3
